Country,country_code,Year,Happy Score,HDI,SDGi,CO₂ pc,pop_total
Mozambique,MOZ,2019,4.6236,0.465,0.501,0.23761947,30.285595
Mozambique,MOZ,2020,4.794,0.467,0.503,0.2071267,31.178239
Mozambique,MOZ,2021,5.048,0.459,0.495,0.24812852,32.077072
Mozambique,MOZ,2022,4.954,0.461,0.497,0.25593457,32.9695185
Mozambique,MOZ,2023,5.216,,,0.23854187,
Mozambique,MOZ,2024,5.19,,,,
Myanmar,MMR,2011,5.322,0.517,0.557,0.30599007,49.7945215
Myanmar,MMR,2012,4.439,0.526,0.567,0.23714164,50.218185
Myanmar,MMR,2014,4.307,0.548,0.59,0.31272396,51.072436
Myanmar,MMR,2015,4.395,0.557,0.6,0.42841202,51.483949
Myanmar,MMR,2016,4.545,0.567,0.611,0.41052818,51.8923485
Myanmar,MMR,2017,4.308,0.58,0.625,0.4553452,52.288341
Myanmar,MMR,2018,4.36,0.595,0.641,0.65076345,52.666014
Myanmar,MMR,2019,4.308,0.608,0.655,0.63867646,53.040212
Myanmar,MMR,2020,4.426,0.615,0.662,0.6523924,53.423198
Myanmar,MMR,2021,4.394,0.599,0.645,0.55444026,53.7980845
Myanmar,MMR,2022,4.372,0.608,0.654,0.5493762,54.179306
Myanmar,MMR,2023,4.354,,,0.5584913,
Myanmar,MMR,2024,4.321,,,,
Namibia,NAM,2011,4.886,0.59,0.609,1.2962427,2.1323405
Namibia,NAM,2015,4.574,0.627,0.635,1.6560593,2.282704
Namibia,NAM,2016,4.574,0.631,0.639,1.6292387,2.323352
Namibia,NAM,2017,4.441,0.634,0.663,1.6351054,2.3645335
Namibia,NAM,2018,4.639,0.635,0.645,1.6334617,2.4056805
Namibia,NAM,2019,4.5711,0.638,0.64,1.5993302,2.4466445
Namibia,NAM,2020,4.574,0.634,0.637,1.404347,2.489098
Namibia,NAM,2021,4.459,0.616,0.598,1.3879759,2.5301505
Namibia,NAM,2022,4.631,0.61,0.59,1.4136248,2.5670125
Namibia,NAM,2023,4.832,,,1.408754,
Namibia,NAM,2024,4.911,,,,
Nepal,NPL,2011,4.474,0.552,0.595,0.19007953,27.266399
Nepal,NPL,2012,4.156,0.557,0.6,0.1986664,27.330694
Nepal,NPL,2014,4.514,0.567,0.611,0.27432936,27.462106
Nepal,NPL,2015,4.793,0.568,0.611,0.24815848,27.6103255
Nepal,NPL,2016,4.962,0.574,0.618,0.36086196,27.861186
Nepal,NPL,2017,4.88,0.581,0.626,0.44338602,28.1834255
Nepal,NPL,2018,4.913,0.588,0.631,0.49854803,28.506712
Nepal,NPL,2019,5.1372,0.598,0.64,0.44873935,28.8324955
Nepal,NPL,2020,5.269,0.593,0.636,0.5396416,29.3486275
Nepal,NPL,2021,5.377,0.591,0.633,0.533455,30.0349895
Nepal,NPL,2022,5.36,0.601,0.643,0.541436,30.54758
Nepal,NPL,2023,5.158,,,0.56162494,
Nepal,NPL,2024,5.311,,,,
Netherlands,NLD,2011,7.512,0.927,0.345,10.038659,16.701472
Netherlands,NLD,2012,7.512,0.927,0.364,9.788568,16.785299
Netherlands,NLD,2014,7.378,0.931,0.367,9.239101,16.954081
Netherlands,NLD,2015,7.339,0.932,0.34,9.571497,17.0411075
Netherlands,NLD,2016,7.377,0.933,0.365,9.567643,17.124505
Netherlands,NLD,2017,7.441,0.936,0.345,9.360355,17.207198
Netherlands,NLD,2018,7.488,0.939,0.292,9.071813,17.2860425
Netherlands,NLD,2019,7.4489,0.941,0.287,8.691241,17.3632615
Netherlands,NLD,2020,7.464,0.938,0.274,7.7491956,17.4345575
Netherlands,NLD,2021,7.415,0.941,0.26,7.8781476,17.5016955
Netherlands,NLD,2022,7.403,0.946,0.254,7.106702,17.564014
Netherlands,NLD,2023,7.319,,,6.558991,
Netherlands,NLD,2024,7.306,,,,
New Zealand,NZL,2011,7.372,0.924,0.448,7.8176785,4.381269
New Zealand,NZL,2012,7.221,0.927,0.419,8.146944,4.4102845
New Zealand,NZL,2014,7.286,0.931,0.372,7.8345513,4.514195
New Zealand,NZL,2015,7.334,0.933,0.377,7.7594914,4.59059
New Zealand,NZL,2016,7.314,0.935,0.351,7.2423096,4.668081
New Zealand,NZL,2017,7.324,0.935,0.336,7.414659,4.7462515
New Zealand,NZL,2018,7.307,0.936,0.33,7.285045,4.838526
New Zealand,NZL,2019,7.2996,0.937,0.338,7.3620214,4.959034
New Zealand,NZL,2020,7.277,0.935,0.326,6.710805,5.0611335
New Zealand,NZL,2021,7.2,0.936,0.293,6.7198505,5.1297275
New Zealand,NZL,2022,7.123,0.939,0.286,6.1597934,5.1852885
New Zealand,NZL,2023,7.029,,,5.8226275,
New Zealand,NZL,2024,6.952,,,,
Nicaragua,NIC,2011,5.115,0.619,0.667,0.8258963,5.942553
Nicaragua,NIC,2012,5.507,0.625,0.672,0.77098346,6.030607
Nicaragua,NIC,2014,5.828,0.638,0.685,0.78219247,6.2086755
Nicaragua,NIC,2015,5.992,0.644,0.691,0.8831737,6.298598
Nicaragua,NIC,2016,6.071,0.65,0.695,0.86739695,6.389235
Nicaragua,NIC,2017,6.141,0.656,0.703,0.86465245,6.4805315
Nicaragua,NIC,2018,6.105,0.658,0.704,0.81237465,6.5722325
Nicaragua,NIC,2019,6.1371,0.661,0.708,0.8055015,6.663924
Nicaragua,NIC,2020,5.972,0.652,0.697,0.70987344,6.7558955
Nicaragua,NIC,2021,6.165,0.665,0.71,0.77428675,6.85054
Nicaragua,NIC,2022,6.259,0.669,0.713,0.78687125,6.948392
Nicaragua,NIC,2023,6.284,,,0.8189818,
Nicaragua,NIC,2024,6.33,,,,
Niger,NER,2011,4.122,0.344,0.37,0.07665769,17.283112
Niger,NER,2012,4.152,0.352,0.379,0.10340941,17.954407
Niger,NER,2014,3.845,0.363,0.391,0.117416464,19.372014
Niger,NER,2015,3.856,0.367,0.396,0.11063795,20.128124
Niger,NER,2016,4.028,0.372,0.401,0.10370547,20.921743
Niger,NER,2017,4.166,0.377,0.406,0.1049572,21.737922
Niger,NER,2018,4.628,0.383,0.412,0.08127849,22.577058
Niger,NER,2019,4.9096,0.39,0.42,0.10952571,23.443393
Niger,NER,2020,5.074,0.391,0.421,0.103766285,24.3336385
Niger,NER,2021,5.003,0.389,0.419,0.11071586,25.252722
Niger,NER,2022,4.501,0.394,0.424,0.10656583,26.2079765
Niger,NER,2023,4.556,,,0.09929863,
Niger,NER,2024,4.725,,,,
Nigeria,NGA,2011,4.856,0.494,0.532,0.75385803,165.4637455
Nigeria,NGA,2012,5.248,0.499,0.537,0.6473927,170.0759315
Nigeria,NGA,2014,5.268,0.513,0.553,0.69541794,179.3790165
Nigeria,NGA,2015,4.875,0.52,0.56,0.60748714,183.9957845
Nigeria,NGA,2016,5.074,0.526,0.567,0.6337025,188.666931
Nigeria,NGA,2017,5.155,0.528,0.569,0.5928479,193.4959065
Nigeria,NGA,2018,5.265,0.53,0.571,0.54949355,198.3876235
Nigeria,NGA,2019,4.7241,0.537,0.579,0.6388198,203.3044915
Nigeria,NGA,2020,4.759,0.539,0.581,0.60513747,208.3274045
Nigeria,NGA,2021,4.552,0.542,0.584,0.61808836,213.4013225
Nigeria,NGA,2022,4.981,0.548,0.59,0.5895932,218.5412115
Nigeria,NGA,2023,4.881,,,0.5640604,
Nigeria,NGA,2024,4.885,,,,
North America,,2011,6.923756,,,12.417531,
North America,,2012,6.9149694,,,11.94888,
North America,,2014,6.9593606,,,12.008261,
North America,,2015,6.860803,,,11.62451,
North America,,2016,6.7441177,,,11.272399,
North America,,2017,6.6716604,,,11.078652,
North America,,2018,6.706144,,,11.282657,
North America,,2019,6.71104,,,11.00409,
North America,,2020,6.6686893,,,9.808968,
North America,,2021,6.693723,,,10.37884,
North America,,2022,6.678035,,,10.442579,
North America,,2023,6.667866,,,10.12815,
North America,,2024,6.7327533,,,,
North Macedonia,MKD,2011,4.369,0.751,,4.331296,2.0970995
North Macedonia,MKD,2012,4.574,0.755,,4.185888,2.099478
North Macedonia,MKD,2014,5.007,0.769,,3.6057072,2.105291
North Macedonia,MKD,2015,5.121,0.777,,3.411853,2.107962
North Macedonia,MKD,2016,5.175,0.782,,3.394582,2.110196
North Macedonia,MKD,2017,5.185,0.789,,3.6850967,2.1119785
North Macedonia,MKD,2018,5.274,0.796,,3.97764,2.113491
North Macedonia,MKD,2019,5.1598,0.787,,4.0298004,2.114176
North Macedonia,MKD,2020,5.101,0.766,,3.718851,2.1110715
North Macedonia,MKD,2021,5.199,0.764,,3.505421,2.10333
North Macedonia,MKD,2022,5.254,0.765,,3.8731613,2.0935985
North Macedonia,MKD,2023,5.369,,,4.0665092,
North Macedonia,MKD,2024,5.503,,,,
Northern Cyprus,OWID_CYN,2012,5.463,,,,
Northern Cyprus,OWID_CYN,2014,5.695,,,,
Northern Cyprus,OWID_CYN,2015,5.771,,,,
Northern Cyprus,OWID_CYN,2016,5.81,,,,
Northern Cyprus,OWID_CYN,2017,5.835,,,,
Northern Cyprus,OWID_CYN,2018,5.718,,,,
Northern Cyprus,OWID_CYN,2019,5.5355,,,,
Northern Cyprus,OWID_CYN,2020,5.536,,,,
Northern Cyprus,OWID_CYN,2021,5.467,,,,
Norway,NOR,2011,7.524,0.94,0.254,9.034477,4.953561
Norway,NOR,2012,7.655,0.941,0.25,8.81318,5.019056
Norway,NOR,2014,7.522,0.949,0.241,8.751203,5.1379235
Norway,NOR,2015,7.498,0.952,0.254,8.766163,5.1903565
Norway,NOR,2016,7.537,0.956,0.249,8.532959,5.2365895
Norway,NOR,2017,7.594,0.959,0.244,8.36972,5.2773925
Norway,NOR,2018,7.554,0.96,0.219,8.359842,5.31232
Norway,NOR,2019,7.488,0.961,0.214,8.002147,5.3482785
Norway,NOR,2020,7.392,0.963,0.215,7.664853,5.379839
Norway,NOR,2021,7.365,0.964,0.206,7.5864964,5.403021
Norway,NOR,2022,7.315,0.966,0.182,7.47844,5.434319
Norway,NOR,2023,7.302,,,7.0484023,
Norway,NOR,2024,7.262,,,,
Oceania,,2011,7.349405,,,11.974747,
Oceania,,2012,7.3291264,,,11.84812,
Oceania,,2014,7.284322,,,11.170633,
Oceania,,2015,7.3163924,,,11.205856,
Oceania,,2016,7.28887,,,11.213178,
Oceania,,2017,7.280471,,,11.126252,
Oceania,,2018,7.2408967,,,11.013477,
Oceania,,2019,7.235375,,,10.8704,
Oceania,,2020,7.1984663,,,10.26244,
Oceania,,2021,7.168248,,,9.925658,
Oceania,,2022,7.0995855,,,9.668652,
Oceania,,2023,7.05242,,,9.498823,
Oceania,,2024,6.9704075,,,,
Oman,OMN,2012,6.853,0.813,0.217,17.684446,3.5355785
Oman,OMN,2014,6.853,0.818,0.256,16.46802,4.0092675
Oman,OMN,2024,6.197,,,,
Pakistan,PAK,2011,5.149,0.5,0.538,0.759775,198.602738
Pakistan,PAK,2012,5.292,0.504,0.543,0.74527144,202.2058605
Pakistan,PAK,2014,5.194,0.519,0.559,0.73136306,208.2516275
Pakistan,PAK,2015,5.132,0.525,0.566,0.6930332,210.969298
Pakistan,PAK,2016,5.269,0.533,0.574,0.80872667,213.5248395
Pakistan,PAK,2017,5.472,0.534,0.575,0.97799486,216.379655
Pakistan,PAK,2018,5.653,0.535,0.576,0.9269328,219.7314795
Pakistan,PAK,2019,5.6933,0.537,0.579,0.8995737,223.2932795
Pakistan,PAK,2020,4.934,0.536,0.577,0.98192537,227.1967405
Pakistan,PAK,2021,4.516,0.537,0.579,1.0351748,231.4021165
Pakistan,PAK,2022,4.555,0.54,0.582,0.9184809,235.8248625
Pakistan,PAK,2023,4.657,,,0.8107599,
Pakistan,PAK,2024,4.768,,,,
Palestine,PSE,2011,4.555,,,0.54570204,
Palestine,PSE,2012,4.7,,,0.5215309,
Palestine,PSE,2014,4.715,,,0.64221907,
Palestine,PSE,2015,4.754,,,0.6644852,
Palestine,PSE,2016,4.775,,,0.69757545,
Palestine,PSE,2017,4.743,,,0.6891198,
Palestine,PSE,2018,4.696,,,0.6095915,
Palestine,PSE,2019,4.5528,,,0.65849155,
Palestine,PSE,2020,4.517,,,0.656242,
Palestine,PSE,2021,4.483,,,0.70096153,
Palestine,PSE,2022,4.908,,,0.6626759,
Palestine,PSE,2023,4.879,,,0.64647776,
Palestine,PSE,2024,4.78,,,,
Panama,PAN,2011,6.863,0.781,0.81,2.6947384,3.688674
Panama,PAN,2012,7.143,0.788,0.796,2.5984511,3.754862
Panama,PAN,2014,6.786,0.797,0.8,2.789122,3.8887925
Panama,PAN,2015,6.701,0.802,0.795,2.7243638,3.9570985
Panama,PAN,2016,6.452,0.809,0.798,2.5909126,4.0263365
Panama,PAN,2017,6.43,0.814,0.8,2.394967,4.096063
Panama,PAN,2018,6.321,0.817,0.791,2.2800763,4.1652545
Panama,PAN,2019,6.3048,0.82,0.793,3.1001267,4.232532
Panama,PAN,2020,6.18,0.809,0.788,1.6887718,4.2943965
Panama,PAN,2021,6.309,0.813,0.783,2.425771,4.351267
Panama,PAN,2022,6.265,0.82,0.783,2.5803778,4.4085805
Panama,PAN,2023,6.358,,,3.1440282,
Panama,PAN,2024,6.407,,,,
Paraguay,PRY,2011,5.398,0.711,0.738,0.8940832,5.8439385
Paraguay,PRY,2012,5.779,0.716,0.746,0.8772793,5.923322
Paraguay,PRY,2014,5.878,0.731,0.752,0.89924765,6.090721
Paraguay,PRY,2015,5.538,0.738,0.761,0.98245853,6.17795
Paraguay,PRY,2016,5.493,0.736,0.764,1.1511079,6.2666155
Paraguay,PRY,2017,5.681,0.739,0.764,1.2514546,6.355404
Paraguay,PRY,2018,5.743,0.742,0.768,1.3070389,6.443328
Paraguay,PRY,2019,5.6921,0.746,0.773,1.2483938,6.5300265
Paraguay,PRY,2020,5.653,0.742,0.771,1.1171713,6.618695
Paraguay,PRY,2021,5.578,0.73,0.758,1.2168084,6.703799
Paraguay,PRY,2022,5.738,0.731,0.756,1.1992521,6.780744
Paraguay,PRY,2023,5.977,,,1.189241,
Paraguay,PRY,2024,6.172,,,,
Peru,PER,2011,5.258,0.731,0.788,1.4391557,29.4777215
Peru,PER,2012,5.776,0.741,0.796,1.5400403,29.749589
Peru,PER,2014,5.824,0.754,0.806,1.6399497,30.3539515
Peru,PER,2015,5.743,0.758,0.809,1.6162785,30.711863
Peru,PER,2016,5.715,0.764,0.817,1.7084166,31.1327785
Peru,PER,2017,5.663,0.765,0.82,1.7513058,31.6054865
Peru,PER,2018,5.697,0.77,0.822,1.7508639,32.203944
Peru,PER,2019,5.7968,0.774,0.825,1.7986559,32.8248605
Peru,PER,2020,5.84,0.758,0.807,1.4289497,33.304756
Peru,PER,2021,5.559,0.755,0.803,1.568856,33.7154715
Peru,PER,2022,5.526,0.762,0.803,1.6368144,34.0495885
Peru,PER,2023,5.841,,,1.6505452,
Peru,PER,2024,5.947,,,,
Philippines,PHL,2011,4.825,0.677,0.729,0.8489691,96.3379135
Philippines,PHL,2012,4.985,0.684,0.736,0.8796461,98.032317
Philippines,PHL,2014,5.073,0.693,0.746,0.97125316,101.3252005
Philippines,PHL,2015,5.279,0.696,0.748,1.0620909,103.031365
Philippines,PHL,2016,5.43,0.696,0.746,1.1335168,104.8752665
Philippines,PHL,2017,5.524,0.7,0.75,1.2434982,106.7385015
Philippines,PHL,2018,5.631,0.706,0.756,1.2861164,108.568836
Philippines,PHL,2019,6.006,0.714,0.764,1.2953051,110.3808045
Philippines,PHL,2020,5.88,0.705,0.756,1.1797879,112.1909775
Philippines,PHL,2021,5.904,0.692,0.74,1.248213,113.880328
Philippines,PHL,2022,5.523,0.71,0.758,1.2714316,115.559009
Philippines,PHL,2023,6.048,,,1.3454357,
Philippines,PHL,2024,6.107,,,,
Poland,POL,2011,5.803,0.851,0.654,8.731056,38.620847
Poland,POL,2012,5.822,0.855,0.675,8.522221,38.6258735
Poland,POL,2014,5.791,0.867,0.693,8.090834,38.5818725
Poland,POL,2015,5.835,0.869,0.672,8.173159,38.553146
Poland,POL,2016,5.973,0.872,0.715,8.456034,38.5321125
Poland,POL,2017,6.123,0.874,0.693,8.803233,38.532812
Poland,POL,2018,6.182,0.876,0.661,8.788192,38.5214565
Poland,POL,2019,6.1863,0.88,0.657,8.311783,38.493601
Poland,POL,2020,6.166,0.874,0.635,7.92311,38.4283665
Poland,POL,2021,6.123,0.876,0.636,8.700768,38.3077255
Poland,POL,2022,6.26,0.881,0.607,8.207285,39.8571455
Poland,POL,2023,6.442,,,7.4628654,
Poland,POL,2024,6.673,,,,
Portugal,PRT,2011,5.327,0.836,0.711,4.9051404,10.564826
Portugal,PRT,2012,5.101,0.837,0.759,4.749493,10.522086
Portugal,PRT,2014,5.102,0.847,0.782,4.607115,10.408372
Portugal,PRT,2015,5.123,0.85,0.766,5.03683,10.3654355
Portugal,PRT,2016,5.195,0.851,0.788,4.8626833,10.332753
Portugal,PRT,2017,5.41,0.857,0.789,5.339881,10.30753
Portugal,PRT,2018,5.693,0.858,0.763,4.97228,10.289835
Portugal,PRT,2019,5.9109,0.864,0.756,4.600439,10.289923
Portugal,PRT,2020,5.929,0.861,0.738,4.024724,10.2981915
Portugal,PRT,2021,6.016,0.865,0.726,3.8768623,10.290103
Portugal,PRT,2022,5.968,0.874,0.718,3.9058208,10.270865
Portugal,PRT,2023,6.03,,,3.5690997,
Portugal,PRT,2024,6.013,,,,
Puerto Rico,PRI,2011,6.593,,,,
Puerto Rico,PRI,2015,7.039,,,,
Qatar,QAT,2011,6.569,0.83,0.065,45.001236,1.8041715
Qatar,QAT,2012,6.666,0.84,0.063,48.9341,1.90566
Qatar,QAT,2014,6.611,0.85,0.06,41.10213,2.2144645
Qatar,QAT,2015,6.375,0.852,0.065,37.570503,2.4145725
Qatar,QAT,2016,6.375,0.853,0.055,33.61831,2.595166
Qatar,QAT,2017,6.374,0.862,0.066,36.98701,2.7117545
Qatar,QAT,2018,6.374,0.866,0.061,34.575947,2.766732
Romania,ROU,2011,5.178,0.813,0.779,4.5479193,20.220285
Romania,ROU,2012,5.033,0.807,0.78,4.4468966,20.137118
Romania,ROU,2014,5.124,0.811,0.787,3.960944,19.9958355
Romania,ROU,2015,5.528,0.813,0.773,3.9156525,19.906079
Romania,ROU,2016,5.825,0.815,0.772,3.8586328,19.79782
Romania,ROU,2017,5.945,0.823,0.753,4.0203547,19.698853
Romania,ROU,2018,6.07,0.829,0.721,4.0636744,19.606783
Romania,ROU,2019,6.1237,0.834,0.716,3.9205754,19.524211
Romania,ROU,2020,6.14,0.828,0.718,3.8009787,19.4420385
Romania,ROU,2021,6.477,0.825,0.677,4.0144405,19.32856
Romania,ROU,2022,6.589,0.827,0.662,3.8083065,19.6592665
Romania,ROU,2023,6.491,,,3.569303,
Romania,ROU,2024,6.563,,,,
Russia,RUS,2011,5.284,,,11.704153,
Russia,RUS,2012,5.464,,,11.79054,
Russia,RUS,2014,5.716,,,11.31587,
Russia,RUS,2015,5.856,,,11.277288,
Russia,RUS,2016,5.963,,,11.214848,
Russia,RUS,2017,5.81,,,11.397211,
Russia,RUS,2018,5.648,,,11.694962,
Russia,RUS,2019,5.546,,,11.635815,
Russia,RUS,2020,5.477,,,11.15608,
Russia,RUS,2021,5.459,,,11.739159,
Russia,RUS,2022,5.661,,,12.379392,
Russia,RUS,2023,5.785,,,12.485692,
Russia,RUS,2024,5.945,,,,
Rwanda,RWA,2011,4.204,0.493,0.531,0.06086624,10.576932
Rwanda,RWA,2012,3.715,0.501,0.539,0.066341266,10.840334
Rwanda,RWA,2014,3.465,0.507,0.546,0.07301585,11.3684515
Rwanda,RWA,2015,3.515,0.509,0.548,0.08334913,11.642959
Rwanda,RWA,2016,3.471,0.518,0.557,0.087953754,11.9308995
Rwanda,RWA,2017,3.408,0.52,0.561,0.09466214,12.230339
Rwanda,RWA,2018,3.334,0.522,0.563,0.10309137,12.5318075
Rwanda,RWA,2019,3.3123,0.531,0.572,0.10744573,12.835028
Rwanda,RWA,2020,3.415,0.535,0.576,0.10499269,13.1463615
Rwanda,RWA,2021,3.268,0.539,0.581,0.12420205,13.4618875
Saudi Arabia,SAU,2011,6.597,0.816,0.286,20.707397,30.150945
Saudi Arabia,SAU,2012,6.48,0.824,0.24,22.396475,30.8215435
Saudi Arabia,SAU,2014,6.411,0.836,0.22,20.193333,32.125564
Saudi Arabia,SAU,2015,6.379,0.842,0.206,20.850756,32.749848
Saudi Arabia,SAU,2016,6.344,0.846,0.214,20.888945,33.4162695
Saudi Arabia,SAU,2017,6.371,0.849,0.222,19.93628,34.1931215
Saudi Arabia,SAU,2018,6.375,0.856,0.222,20.994095,35.018133
Saudi Arabia,SAU,2019,6.4065,0.862,0.217,21.579525,35.827362
Saudi Arabia,SAU,2020,6.494,0.861,0.219,19.879406,35.9971065
Saudi Arabia,SAU,2021,6.523,0.867,0.218,22.211275,35.950396
Saudi Arabia,SAU,2022,6.463,0.875,0.19,22.480951,36.40882
Saudi Arabia,SAU,2023,6.594,,,22.132036,
Saudi Arabia,SAU,2024,6.6,,,,
Senegal,SEN,2011,4.414,0.483,0.521,0.6033588,12.87588
Senegal,SEN,2012,3.959,0.491,0.529,0.55310893,13.231833
Senegal,SEN,2014,3.904,0.501,0.539,0.6164729,13.9703075
Senegal,SEN,2015,4.219,0.501,0.54,0.67465365,14.3561805
Senegal,SEN,2016,4.535,0.51,0.549,0.66618276,14.7513565
Senegal,SEN,2017,4.631,0.511,0.55,0.69532555,15.157793
Senegal,SEN,2018,4.681,0.515,0.555,0.7119568,15.574909
Senegal,SEN,2019,4.9808,0.514,0.553,0.7774175,16.0007815
Senegal,SEN,2020,5.132,0.514,0.553,0.6445196,16.43612
Senegal,SEN,2021,5.046,0.512,0.552,0.71479875,16.87672
Senegal,SEN,2022,4.855,0.517,0.557,0.69541025,17.316449
Senegal,SEN,2023,4.969,,,0.6583115,
Senegal,SEN,2024,4.856,,,,
Serbia,SRB,2011,4.564,0.773,0.692,6.6474357,7.6209185
Serbia,SRB,2012,4.813,0.78,0.717,5.972246,7.5913495
Serbia,SRB,2014,5.123,0.787,0.736,5.1483583,7.54396
Serbia,SRB,2015,5.177,0.794,0.72,6.09949,7.519496
Serbia,SRB,2016,5.395,0.8,0.768,6.3209686,7.493288
Serbia,SRB,2017,5.398,0.802,0.774,6.436677,7.46488
Serbia,SRB,2018,5.603,0.808,0.703,6.313477,7.433818
Serbia,SRB,2019,5.7782,0.812,0.684,6.3562794,7.4010555
Serbia,SRB,2020,6.078,0.806,0.621,6.538972,7.3580045
Serbia,SRB,2021,6.178,0.804,0.609,6.39086,7.2967685
Serbia,SRB,2022,6.144,0.805,0.589,6.4078465,7.2213655
Serbia,SRB,2023,6.411,,,6.253774,
Serbia,SRB,2024,6.606,,,,
Sierra Leone,SLE,2011,3.586,0.424,0.457,0.11128745,6.6123845
Sierra Leone,SLE,2012,4.318,0.427,0.46,0.1269615,6.7885875
Sierra Leone,SLE,2014,4.507,0.447,0.481,0.16411543,7.140688
Sierra Leone,SLE,2015,4.635,0.438,0.472,0.15410693,7.314773
Sierra Leone,SLE,2016,4.709,0.446,0.48,0.15860663,7.493913
Sierra Leone,SLE,2017,4.571,0.448,0.482,0.14746857,7.6775655
Sierra Leone,SLE,2018,4.374,0.454,0.489,0.13580218,7.861281
Sierra Leone,SLE,2019,3.9264,0.457,0.493,0.12984261,8.0468285
Sierra Leone,SLE,2020,3.849,0.453,0.488,0.129658,8.2339705
Sierra Leone,SLE,2021,3.574,0.456,0.491,0.15525901,8.420641
Sierra Leone,SLE,2022,3.138,0.458,0.493,0.15435511,8.605718
Sierra Leone,SLE,2023,3.245,,,0.14556001,
Sierra Leone,SLE,2024,2.998,,,,
Singapore,SGP,2011,6.549,0.924,0.142,9.069531,5.281344
Singapore,SGP,2012,6.546,0.926,0.138,8.709126,5.3810045
Singapore,SGP,2014,6.798,0.932,0.141,8.721374,5.5705015
Singapore,SGP,2015,6.739,0.935,0.142,8.940693,5.650018
Singapore,SGP,2016,6.572,0.937,0.182,8.8026085,5.711933
Singapore,SGP,2017,6.343,0.938,0.159,8.939978,5.764487
Singapore,SGP,2018,6.262,0.942,0.159,8.927446,5.8145365
Singapore,SGP,2019,6.3771,0.945,0.16,8.642737,5.866405
Singapore,SGP,2020,6.377,0.942,0.146,8.309455,5.9098695
Singapore,SGP,2021,6.48,0.942,0.129,9.033147,5.9410605
Singapore,SGP,2022,6.587,0.949,0.125,8.4733,5.9756885
Singapore,SGP,2023,6.523,,,8.507941,
Singapore,SGP,2024,6.565,,,,
Slovakia,SVK,2011,5.657,0.846,0.657,7.048082,5.4026795
Slovakia,SVK,2012,5.969,0.846,0.68,6.653921,5.4092835
Slovakia,SVK,2014,5.995,0.851,0.666,6.224752,5.419569
Slovakia,SVK,2015,6.078,0.852,0.657,6.3702555,5.4244445
Slovakia,SVK,2016,6.098,0.855,0.71,6.442124,5.4312035
Slovakia,SVK,2017,6.173,0.857,0.713,6.6536226,5.4394165
Slovakia,SVK,2018,6.198,0.86,0.622,6.643141,5.4467455
Slovakia,SVK,2019,6.2806,0.863,0.614,6.206926,5.453924
Slovakia,SVK,2020,6.331,0.86,0.61,5.711151,5.4566805
Slovakia,SVK,2021,6.391,0.852,0.57,6.470303,5.447622
Slovakia,SVK,2022,6.469,0.855,0.562,5.7645545,5.643453
Slovakia,SVK,2023,6.257,,,5.5706987,
Slovakia,SVK,2024,6.221,,,,
Slovenia,SVN,2011,5.922,0.892,0.606,7.984749,2.065453
Slovenia,SVN,2012,6.06,0.892,0.646,7.6753354,2.069354
Slovenia,SVN,2014,5.848,0.903,0.671,6.5884333,2.074917
Slovenia,SVN,2015,5.768,0.903,0.667,6.6243477,2.080862
Slovenia,SVN,2016,5.758,0.909,0.752,7.0140996,2.09002
Slovenia,SVN,2017,5.948,0.912,0.747,7.0873375,2.098392
Slovenia,SVN,2018,6.118,0.916,0.631,7.016358,2.105924
Slovenia,SVN,2019,6.3634,0.918,0.6,6.738732,2.1129015
Slovenia,SVN,2020,6.461,0.91,0.617,6.114485,2.117641
Slovenia,SVN,2021,6.63,0.916,0.546,6.1789403,2.1194095
Slovenia,SVN,2022,6.65,0.926,0.536,6.004816,2.119844
Slovenia,SVN,2023,6.743,,,5.347735,
Slovenia,SVN,2024,6.792,,,,
Somalia,SOM,2015,5.44,,,0.045644354,13.7639065
Somalia,SOM,2016,5.151,,,0.044431645,14.292847
Somalia,SOM,2017,4.982,,,0.042740073,14.864221
Somalia,SOM,2018,4.668,,,0.041257966,15.4110935
Somalia,SOM,2024,4.347,,,,
Somaliland,OWID_SML,2011,4.691,,,,
Somaliland,OWID_SML,2012,4.847,,,,
Somaliland,OWID_SML,2014,5.057,,,,
Somaliland,OWID_SML,2015,5.057,,,,
South Africa,ZAF,2011,5.101,0.686,0.692,8.791516,52.4433255
South Africa,ZAF,2012,4.963,0.696,0.701,8.533725,53.145033
South Africa,ZAF,2014,4.642,0.714,0.72,8.489372,54.729551
South Africa,ZAF,2015,4.459,0.721,0.728,7.868861,55.876504
South Africa,ZAF,2016,4.829,0.711,0.717,7.9827814,56.4222735
South Africa,ZAF,2017,4.724,0.725,0.73,7.6341605,56.6412095
South Africa,ZAF,2018,4.722,0.731,0.736,7.4144244,57.339635
South Africa,ZAF,2019,4.8141,0.741,0.745,7.7887363,58.087055
South Africa,ZAF,2020,4.956,0.722,0.723,7.16727,58.8019265
South Africa,ZAF,2021,5.194,0.721,0.72,6.9252067,59.392255
South Africa,ZAF,2022,5.275,0.717,0.712,6.497632,59.8938855
South Africa,ZAF,2023,5.422,,,6.3578267,
South Africa,ZAF,2024,5.213,,,,
South America,,2011,6.371586,,,2.762356,
South America,,2012,6.605794,,,2.8741713,
South America,,2014,6.677415,,,3.0187452,
South America,,2015,6.6047792,,,2.919605,
South America,,2016,6.3614483,,,2.7744355,
